sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
93764,A,475.0,10.0,635.0,11.590699999942444,,,0.8946,0.2336,-2.0035,10.0001,5.3327,-0.0
93765,B,475.0,-10.0,635.0,13.434699999834265,,,-1.25,0.0319,-0.1828,16.2486,0.4664,0.0
93766,A,475.0,10.0,635.0,12.139699999806908,,,0.8942,0.234,-2.0064,10.0018,5.3401,-0.0
93767,B,475.0,-10.0,635.0,13.717600000290986,,,-1.2502,0.0319,-0.1834,16.2601,0.4681,-0.0
93768,A,475.0,10.0,635.0,12.593500000093627,,,0.8937,0.2343,-2.0079,10.0098,5.3441,0.0
93769,B,475.0,-10.0,635.0,13.028700000177196,,,-1.2512,0.0322,-0.1868,16.2715,0.4781,-0.0
93770,A,475.0,10.0,635.0,13.11710000027233,,,0.8932,0.2345,-2.0098,10.0172,5.3491,-0.0
93771,B,475.0,-10.0,635.0,12.870600000042032,,,-1.2507,0.0321,-0.185,16.2868,0.4729,0.0
93772,A,475.0,10.0,635.0,13.415000000350119,,,0.8928,0.2343,-2.0077,10.0388,5.3442,0.0
93773,B,475.0,-10.0,635.0,13.438899999982823,,,-1.2512,0.0322,-0.1867,16.3011,0.4777,0.0
93774,A,475.0,10.0,635.0,12.848400000166293,,,0.8921,0.2346,-2.0102,10.0473,5.3505,0.0
93775,B,475.0,-10.0,635.0,12.64709999986735,,,-1.2504,0.032,-0.1836,16.3199,0.469,0.0
93776,A,475.0,10.0,635.0,12.881199999810633,,,0.8919,0.2341,-2.0064,10.0729,5.3414,-0.0
93777,B,475.0,-10.0,635.0,12.129100000038306,,,-1.2502,0.0319,-0.1827,16.3341,0.4664,0.0
93778,A,475.0,10.0,635.0,12.73429999992004,,,0.8915,0.2341,-2.0064,10.0863,5.3414,-0.0
93779,B,475.0,-10.0,635.0,13.023099999827537,,,-1.2495,0.0317,-0.18,16.3493,0.4587,0.0
93780,A,475.0,10.0,635.0,12.686499999745138,,,0.8912,0.2337,-2.0039,10.1057,5.3353,-0.0
93781,B,475.0,-10.0,635.0,13.48900000039066,,,-1.2484,0.0314,-0.1756,16.3632,0.446,0.0
93782,A,475.0,10.0,635.0,11.958000000049651,,,0.8912,0.2331,-1.9997,10.1273,5.3249,-0.0
93783,B,475.0,-10.0,635.0,13.329500000054395,,,-1.2473,0.0311,-0.1716,16.3733,0.4346,-0.0
93784,A,475.0,10.0,635.0,11.772899999868969,,,0.8912,0.2326,-1.9959,10.1446,5.3154,0.0
93785,B,475.0,-10.0,635.0,13.18859999992128,,,-1.2467,0.0309,-0.1692,16.3793,0.4278,-0.0
93786,A,475.0,10.0,635.0,12.025200000152836,,,0.8912,0.2323,-1.9939,10.1543,5.3103,0.0
93787,B,475.0,-10.0,635.0,12.684700000136218,,,-1.2458,0.0307,-0.1658,16.3842,0.418,0.0
93788,A,475.0,10.0,635.0,13.038699999924575,,,0.8914,0.2317,-1.99,10.167,5.3005,0.0
93789,B,475.0,-10.0,635.0,12.212099999942438,,,-1.2445,0.0303,-0.161,16.3865,0.4043,-0.0
93790,A,475.0,10.0,635.0,11.827199999970617,,,0.8918,0.2312,-1.9861,10.174,5.2906,0.0
93791,B,475.0,-10.0,635.0,12.494500000229891,,,-1.2442,0.0303,-0.16,16.381,0.4013,-0.0
93792,A,475.0,10.0,635.0,11.82890000018233,,,0.8921,0.2309,-1.9843,10.1725,5.2858,-0.0
93793,B,475.0,-10.0,635.0,12.22669999970094,,,-1.2432,0.03,-0.1563,16.375,0.3907,-0.0
93794,A,475.0,10.0,635.0,11.716599999999744,,,0.8926,0.2304,-1.9811,10.1729,5.2778,0.0
93795,B,475.0,-10.0,635.0,12.326300000040646,,,-1.2426,0.0299,-0.1544,16.3657,0.3853,-0.0
93796,A,475.0,10.0,635.0,11.499800000365212,,,0.8932,0.23,-1.9784,10.1663,5.2707,-0.0
93797,B,475.0,-10.0,635.0,12.265999999726773,,,-1.242,0.0297,-0.1522,16.3507,0.379,-0.0
93798,A,475.0,10.0,635.0,12.226999999711552,,,0.8938,0.2298,-1.9768,10.1549,5.2664,-0.0
93799,B,475.0,-10.0,635.0,12.212500000259752,,,-1.2421,0.0298,-0.153,16.3331,0.3811,0.0
93800,A,475.0,10.0,635.0,11.449500000253465,,,0.8943,0.2298,-1.9772,10.1375,5.267,0.0
93801,B,475.0,-10.0,635.0,14.568300000064482,,,-1.2417,0.0296,-0.1514,16.3166,0.3766,0.0
93802,A,475.0,10.0,635.0,12.432699999862962,,,0.8948,0.2297,-1.9766,10.1223,5.2655,-0.0
93803,B,475.0,-10.0,635.0,15.32260000021779,,,-1.2423,0.0298,-0.1539,16.2978,0.3837,0.0
93804,A,475.0,10.0,635.0,10.859999999865977,,,0.8952,0.23,-1.9787,10.1003,5.2704,-0.0
93805,B,475.0,-10.0,635.0,14.936000000034255,,,-1.2428,0.03,-0.1557,16.2811,0.389,-0.0
93806,A,475.0,10.0,635.0,13.442999999824679,,,0.8957,0.23,-1.9787,10.0849,5.2701,-0.0
93807,B,475.0,-10.0,635.0,14.290499999788153,,,-1.2429,0.03,-0.1565,16.2648,0.391,0.0
93808,A,475.0,10.0,635.0,13.435399999707442,,,0.896,0.2304,-1.981,10.0644,5.2757,-0.0
93809,B,475.0,-10.0,635.0,16.502800000125717,,,-1.2444,0.0304,-0.1621,16.2486,0.4071,0.0
93810,A,475.0,10.0,635.0,12.763300000187883,,,0.896,0.2311,-1.9862,10.0386,5.2887,0.0
93811,B,475.0,-10.0,635.0,15.195899999980611,,,-1.2455,0.0307,-0.1663,16.2374,0.4193,-0.0
93812,A,475.0,10.0,635.0,10.53379999984827,,,0.8961,0.2316,-1.9898,10.0207,5.2977,-0.0
93813,B,475.0,-10.0,635.0,14.974200000324345,,,-1.2464,0.031,-0.1698,16.2295,0.4292,-0.0
93814,A,475.0,10.0,635.0,10.537399999975605,,,0.896,0.232,-1.9926,10.0076,5.3049,0.0
93815,B,475.0,-10.0,635.0,15.719399999852612,,,-1.2477,0.0313,-0.1743,16.2232,0.4422,0.0
93816,A,475.0,10.0,635.0,11.082400000304915,,,0.8958,0.2327,-1.9971,9.9925,5.3162,0.0
93817,B,475.0,-10.0,635.0,13.447399999677145,,,-1.2492,0.0317,-0.1802,16.2203,0.4589,-0.0
93818,A,475.0,10.0,635.0,11.536399999840796,,,0.8953,0.2336,-2.0038,9.9764,5.3332,0.0
93819,B,475.0,-10.0,635.0,14.2070000001695,,,-1.2503,0.032,-0.1841,16.2245,0.4702,-0.0
93820,A,475.0,10.0,635.0,11.90150000002177,,,0.8949,0.2341,-2.0071,9.9741,5.3415,0.0
93821,B,475.0,-10.0,635.0,13.420800000403688,,,-1.2509,0.0322,-0.1863,16.2321,0.4765,0.0
93822,A,475.0,10.0,635.0,12.507899999945948,,,0.8945,0.2344,-2.0086,9.9819,5.3456,0.0
93823,B,475.0,-10.0,635.0,15.335600000071281,,,-1.2521,0.0325,-0.1906,16.2432,0.4888,-0.0
93824,A,475.0,10.0,635.0,14.299500000106491,,,0.8937,0.235,-2.0132,9.9835,5.3574,-0.0
93825,B,475.0,-10.0,635.0,15.072799999870767,,,-1.2523,0.0325,-0.1911,16.2603,0.4904,0.0
93826,A,475.0,10.0,635.0,14.06859999997323,,,0.893,0.2352,-2.014,10.0008,5.3598,0.0
93827,B,475.0,-10.0,635.0,13.083300000289455,,,-1.2531,0.0327,-0.1938,16.2794,0.4982,-0.0
93828,A,475.0,10.0,635.0,13.225600000168924,,,0.8922,0.2356,-2.0167,10.0135,5.3668,0.0
93829,B,475.0,-10.0,635.0,13.717100000121718,,,-1.2532,0.0327,-0.194,16.3017,0.4987,0.0
93830,A,475.0,10.0,635.0,13.922600000114471,,,0.8915,0.2357,-2.0176,10.0327,5.3695,0.0
93831,B,475.0,-10.0,635.0,13.382799999817507,,,-1.2529,0.0326,-0.1927,16.3256,0.4951,0.0
93832,A,475.0,10.0,635.0,13.3971999998721,,,0.8909,0.2355,-2.0164,10.058,5.3668,-0.0
93833,B,475.0,-10.0,635.0,13.710400000036316,,,-1.2519,0.0323,-0.1888,16.3499,0.484,-0.0
93834,A,475.0,10.0,635.0,12.282199999845034,,,0.8904,0.235,-2.013,10.088,5.3584,0.0
93835,B,475.0,-10.0,635.0,13.647499999933643,,,-1.2504,0.0319,-0.1827,16.3724,0.4666,0.0
93836,A,475.0,10.0,635.0,13.400100000126258,,,0.8903,0.2341,-2.0064,10.1227,5.342,0.0
93837,B,475.0,-10.0,635.0,14.464399999724264,,,-1.2489,0.0315,-0.1774,16.3884,0.4513,0.0
93838,A,475.0,10.0,635.0,12.996299999940675,,,0.8902,0.2335,-2.0019,10.1469,5.3308,0.0
93839,B,475.0,-10.0,635.0,12.740800000301533,,,-1.248,0.0313,-0.1739,16.3997,0.4414,-0.0
93840,A,475.0,10.0,635.0,12.788300000011077,,,0.8903,0.2328,-1.9974,10.1671,5.3195,0.0
93841,B,475.0,-10.0,635.0,12.480399999731162,,,-1.2462,0.0308,-0.1671,16.4089,0.4217,0.0
93842,A,475.0,10.0,635.0,12.751100000059523,,,0.8905,0.232,-1.9915,10.1873,5.3047,0.0
93843,B,475.0,-10.0,635.0,13.070800000150484,,,-1.2452,0.0305,-0.1636,16.4113,0.4117,0.0
93844,A,475.0,10.0,635.0,13.044999999692664,,,0.8907,0.2316,-1.9888,10.195,5.2978,0.0
93845,B,475.0,-10.0,635.0,13.982599999962986,,,-1.2443,0.0303,-0.1601,16.4118,0.4017,0.0
93846,A,475.0,10.0,635.0,13.86159999992742,,,0.8911,0.2309,-1.9844,10.2045,5.2868,-0.0
93847,B,475.0,-10.0,635.0,14.299599999958446,,,-1.243,0.0299,-0.1553,16.4093,0.3879,-0.0
93848,A,475.0,10.0,635.0,12.086199999885139,,,0.8916,0.2304,-1.9808,10.2064,5.2774,-0.0
93849,B,475.0,-10.0,635.0,13.506900000265887,,,-1.242,0.0297,-0.1519,16.4004,0.3782,0.0
93850,A,475.0,10.0,635.0,12.658499999815831,,,0.8922,0.2298,-1.9765,10.2066,5.2664,0.0
93851,B,475.0,-10.0,635.0,13.20369999984905,,,-1.2415,0.0296,-0.15,16.387,0.3726,-0.0
93852,A,475.0,10.0,635.0,10.78060000008918,,,0.8929,0.2295,-1.9744,10.1947,5.2607,0.0
93853,B,475.0,-10.0,635.0,13.331799999832583,,,-1.241,0.0295,-0.1486,16.3681,0.3687,0.0
93854,A,475.0,10.0,635.0,12.371900000289315,,,0.8937,0.2292,-1.9724,10.1806,5.2555,-0.0
93855,B,475.0,-10.0,635.0,13.918200000262004,,,-1.2411,0.0295,-0.1491,16.3468,0.3701,0.0
93856,A,475.0,10.0,635.0,10.782299999846146,,,0.8942,0.2293,-1.9734,10.1581,5.2576,0.0
93857,B,475.0,-10.0,635.0,14.978100000007544,,,-1.2411,0.0295,-0.1492,16.3261,0.3702,-0.0
93858,A,475.0,10.0,635.0,10.688899999877322,,,0.8948,0.2293,-1.9739,10.1371,5.2586,-0.0
93859,B,475.0,-10.0,635.0,15.206200000193348,,,-1.241,0.0295,-0.149,16.3062,0.3696,0.0
93860,A,475.0,10.0,635.0,12.83419999981561,,,0.8954,0.2293,-1.9732,10.1196,5.2566,0.0
93861,B,475.0,-10.0,635.0,14.928199999758363,,,-1.2423,0.0298,-0.1539,16.2834,0.3836,-0.0
93862,A,475.0,10.0,635.0,12.446900000213645,,,0.8956,0.23,-1.9788,10.0865,5.2704,-0.0
93863,B,475.0,-10.0,635.0,16.012399999908666,,,-1.2428,0.03,-0.1561,16.267,0.3898,-0.0
93864,A,475.0,10.0,635.0,12.686200000189274,,,0.896,0.2303,-1.9803,10.068,5.274,0.0
93865,B,475.0,-10.0,635.0,15.108900000086578,,,-1.2443,0.0304,-0.1617,16.2502,0.4059,0.0
93866,A,475.0,10.0,635.0,13.390900000104011,,,0.896,0.231,-1.9855,10.0416,5.2869,0.0
93867,B,475.0,-10.0,635.0,14.649000000190426,,,-1.2453,0.0306,-0.1653,16.2386,0.4162,0.0
93868,A,475.0,10.0,635.0,11.67329999998401,,,0.896,0.2316,-1.9899,10.0211,5.2982,0.0
93869,B,475.0,-10.0,635.0,15.385000000151194,,,-1.2468,0.0311,-0.1712,16.2297,0.4332,-0.0
93870,A,475.0,10.0,635.0,11.183799999798794,,,0.8959,0.2322,-1.994,10.005,5.3085,0.0
93871,B,475.0,-10.0,635.0,13.550499999837484,,,-1.248,0.0314,-0.1757,16.2252,0.4462,0.0
93872,A,475.0,10.0,635.0,10.828399999809335,,,0.8957,0.2329,-1.9985,9.9918,5.3198,0.0
93873,B,475.0,-10.0,635.0,13.298200000008364,,,-1.2495,0.0318,-0.1812,16.2239,0.4619,-0.0
93874,A,475.0,10.0,635.0,10.586599999896862,,,0.8952,0.2337,-2.004,9.9796,5.3338,0.0
93875,B,475.0,-10.0,635.0,13.218899999628775,,,-1.251,0.0322,-0.1867,16.2271,0.4777,-0.0
93876,A,475.0,10.0,635.0,11.447599999883096,,,0.8946,0.2344,-2.0093,9.9757,5.3472,0.0
93877,B,475.0,-10.0,635.0,12.687299999925017,,,-1.2512,0.0322,-0.1872,16.241,0.4792,-0.0
93878,A,475.0,10.0,635.0,11.548599999969156,,,0.894,0.2346,-2.0104,9.9865,5.3502,-0.0
93879,B,475.0,-10.0,635.0,12.334699999883014,,,-1.2516,0.0323,-0.1887,16.255,0.4833,0.0
93880,A,475.0,10.0,635.0,12.121700000079727,,,0.8933,0.235,-2.0126,9.9983,5.3561,0.0
93881,B,475.0,-10.0,635.0,13.224899999841,,,-1.2527,0.0326,-0.1926,16.2726,0.4947,0.0
93882,A,475.0,10.0,635.0,13.064900000244961,,,0.8925,0.2354,-2.0158,10.0089,5.3644,-0.0
93883,B,475.0,-10.0,635.0,13.669499999650725,,,-1.2524,0.0325,-0.1911,16.2955,0.4906,-0.0
93884,A,475.0,10.0,635.0,13.294200000018463,,,0.892,0.2352,-2.014,10.0344,5.3601,-0.0
93885,B,475.0,-10.0,635.0,13.346700000056444,,,-1.252,0.0324,-0.1893,16.3166,0.4854,-0.0
93886,A,475.0,10.0,635.0,13.502599999810627,,,0.8915,0.2349,-2.0121,10.0583,5.3556,0.0
93887,B,475.0,-10.0,635.0,13.273599999592989,,,-1.251,0.0321,-0.1853,16.337,0.4739,0.0
93888,A,475.0,10.0,635.0,12.647200000174053,,,0.8912,0.2344,-2.0087,10.0843,5.3473,0.0
93889,B,475.0,-10.0,635.0,12.706499999694643,,,-1.2498,0.0318,-0.1808,16.3548,0.461,0.0
93890,A,475.0,10.0,635.0,14.051699999981793,,,0.8911,0.2338,-2.0041,10.1107,5.3358,0.0
93891,B,475.0,-10.0,635.0,12.190800000098534,,,-1.2488,0.0315,-0.177,16.3682,0.4501,-0.0
93892,A,475.0,10.0,635.0,12.911000000258355,,,0.8909,0.2333,-2.0009,10.1296,5.3281,0.0
93893,B,475.0,-10.0,635.0,12.424300000020594,,,-1.2479,0.0313,-0.1738,16.3786,0.441,0.0
93894,A,475.0,10.0,635.0,12.879699999757577,,,0.8909,0.2328,-1.9972,10.1474,5.3187,-0.0
93895,B,475.0,-10.0,635.0,12.782899999820074,,,-1.2468,0.031,-0.1697,16.3863,0.4291,-0.0
93896,A,475.0,10.0,635.0,12.463800000205083,,,0.891,0.2323,-1.9937,10.1616,5.31,0.0
93897,B,475.0,-10.0,635.0,13.809600000058708,,,-1.2461,0.0308,-0.1669,16.3906,0.4211,-0.0
93898,A,475.0,10.0,635.0,13.109299999996438,,,0.8911,0.2319,-1.9909,10.1712,5.303,-0.0
93899,B,475.0,-10.0,635.0,12.636600000405451,,,-1.2455,0.0306,-0.1647,16.3921,0.4148,0.0
93900,A,475.0,10.0,635.0,13.16720000022542,,,0.8912,0.2316,-1.9895,10.1754,5.2993,-0.0
93901,B,475.0,-10.0,635.0,13.389700000061566,,,-1.2439,0.0302,-0.1587,16.3946,0.3976,-0.0
93902,A,475.0,10.0,635.0,11.770400000386871,,,0.8918,0.2307,-1.9832,10.1879,5.2832,-0.0
93903,B,475.0,-10.0,635.0,13.305599999966944,,,-1.2422,0.0298,-0.1528,16.3889,0.3807,0.0
93904,A,475.0,10.0,635.0,10.64650000034817,,,0.8926,0.2298,-1.9769,10.1916,5.2672,0.0
93905,B,475.0,-10.0,635.0,13.19019999982629,,,-1.2413,0.0295,-0.1495,16.3731,0.3712,0.0
93906,A,475.0,10.0,635.0,10.567400000127236,,,0.8933,0.2295,-1.9747,10.1805,5.2613,0.0
93907,B,475.0,-10.0,635.0,13.47170000008191,,,-1.2411,0.0295,-0.1488,16.3544,0.3692,0.0
93908,A,475.0,10.0,635.0,10.508600000321167,,,0.894,0.2292,-1.9729,10.1662,5.2566,0.0
93909,B,475.0,-10.0,635.0,15.404599999783386,,,-1.2409,0.0294,-0.1485,16.3333,0.3682,0.0
93910,A,475.0,10.0,635.0,10.400099999969825,,,0.8946,0.2294,-1.9741,10.1434,5.2592,-0.0
93911,B,475.0,-10.0,635.0,15.367299999979878,,,-1.2416,0.0296,-0.151,16.3125,0.3753,-0.0
93912,A,475.0,10.0,635.0,10.61440000012226,,,0.895,0.2297,-1.9761,10.1193,5.2641,-0.0
93913,B,475.0,-10.0,635.0,15.929400000004534,,,-1.2428,0.03,-0.1557,16.2921,0.3889,0.0
93914,A,475.0,10.0,635.0,12.515000000348664,,,0.8953,0.2301,-1.9791,10.0946,5.2712,-0.0
93915,B,475.0,-10.0,635.0,15.012800000022253,,,-1.2431,0.03,-0.1568,16.2759,0.3921,0.0
93916,A,475.0,10.0,635.0,12.170699999842327,,,0.8957,0.2304,-1.9812,10.0746,5.2764,0.0
93917,B,475.0,-10.0,635.0,15.23849999966842,,,-1.2441,0.0303,-0.1606,16.2607,0.403,-0.0
93918,A,475.0,10.0,635.0,11.99620000033974,,,0.8958,0.2308,-1.9842,10.0541,5.2839,-0.0
93919,B,475.0,-10.0,635.0,15.240799999901355,,,-1.245,0.0306,-0.1641,16.2479,0.4129,0.0
93920,A,475.0,10.0,635.0,12.235400000008667,,,0.896,0.2312,-1.987,10.0364,5.2908,-0.0
93921,B,475.0,-10.0,635.0,15.345799999977316,,,-1.2458,0.0308,-0.1671,16.2376,0.4216,0.0
93922,A,475.0,10.0,635.0,10.60509999979331,,,0.896,0.2316,-1.9898,10.0208,5.298,0.0
93923,B,475.0,-10.0,635.0,15.300900000056572,,,-1.2471,0.0311,-0.1722,16.2286,0.436,0.0
93924,A,475.0,10.0,635.0,11.492800000269199,,,0.8957,0.2326,-1.9964,9.9988,5.3145,-0.0
93925,B,475.0,-10.0,635.0,13.472499999807042,,,-1.249,0.0316,-0.1792,16.2249,0.4562,-0.0
93926,A,475.0,10.0,635.0,10.916699999597768,,,0.8953,0.2335,-2.0029,9.9824,5.331,0.0
93927,B,475.0,-10.0,635.0,13.093600000047445,,,-1.2503,0.032,-0.1842,16.2277,0.4704,-0.0
93928,A,475.0,10.0,635.0,11.109200000191777,,,0.8947,0.2342,-2.0075,9.9797,5.3427,-0.0
93929,B,475.0,-10.0,635.0,13.635799999974552,,,-1.2515,0.0323,-0.1883,16.2383,0.4821,-0.0
93930,A,475.0,10.0,635.0,10.912899999766523,,,0.894,0.2348,-2.0118,9.9811,5.3537,0.0
93931,B,475.0,-10.0,635.0,13.781999999991967,,,-1.2519,0.0324,-0.1899,16.2536,0.4868,-0.0
93932,A,475.0,10.0,635.0,12.24129999991419,,,0.8933,0.2351,-2.0134,9.9956,5.358,0.0
93933,B,475.0,-10.0,635.0,13.597000000117987,,,-1.2526,0.0326,-0.1919,16.2729,0.4928,-0.0
93934,A,475.0,10.0,635.0,13.030800000251475,,,0.8927,0.2352,-2.014,10.013,5.3599,0.0
93935,B,475.0,-10.0,635.0,13.192899999921792,,,-1.2527,0.0326,-0.1921,16.2931,0.4933,-0.0
93936,A,475.0,10.0,635.0,12.772699999914039,,,0.892,0.2353,-2.0149,10.0302,5.3625,0.0
93937,B,475.0,-10.0,635.0,12.857599999733793,,,-1.2523,0.0325,-0.1905,16.3149,0.4887,0.0
93938,A,475.0,10.0,635.0,12.515399999756482,,,0.8914,0.2351,-2.0134,10.0541,5.3589,-0.0
93939,B,475.0,-10.0,635.0,12.55170000013095,,,-1.2515,0.0322,-0.1872,16.3361,0.4793,-0.0
93940,A,475.0,10.0,635.0,12.596399999893038,,,0.891,0.2348,-2.0113,10.0781,5.3539,-0.0
93941,B,475.0,-10.0,635.0,12.329000000136148,,,-1.2507,0.032,-0.1841,16.3555,0.4704,0.0
93942,A,475.0,10.0,635.0,13.569100000040635,,,0.8907,0.2343,-2.0081,10.103,5.3461,0.0
93943,B,475.0,-10.0,635.0,12.33379999985118,,,-1.2493,0.0316,-0.1788,16.3732,0.4554,-0.0
93944,A,475.0,10.0,635.0,12.89360000009765,,,0.8906,0.2336,-2.0029,10.1304,5.3331,-0.0
93945,B,475.0,-10.0,635.0,14.221599999928003,,,-1.2481,0.0313,-0.1743,16.386,0.4425,-0.0
93946,A,475.0,10.0,635.0,13.198999999985972,,,0.8906,0.2329,-1.9982,10.1521,5.3214,0.0
93947,B,475.0,-10.0,635.0,12.886399999842979,,,-1.2466,0.0309,-0.1689,16.3951,0.427,0.0
93948,A,475.0,10.0,635.0,13.114699999732693,,,0.8908,0.2322,-1.9932,10.1709,5.3089,0.0
93949,B,475.0,-10.0,635.0,12.535700000171346,,,-1.2456,0.0306,-0.1651,16.3995,0.4161,0.0
93950,A,475.0,10.0,635.0,12.422699999660836,,,0.891,0.2317,-1.99,10.1814,5.3008,0.0
93951,B,475.0,-10.0,635.0,13.347500000236323,,,-1.2444,0.0303,-0.1605,16.4019,0.4027,-0.0
93952,A,475.0,10.0,635.0,12.010500000087632,,,0.8913,0.2311,-1.9856,10.1925,5.2896,-0.0
93953,B,475.0,-10.0,635.0,13.345899999876565,,,-1.2435,0.0301,-0.1572,16.3998,0.3934,-0.0
93954,A,475.0,10.0,635.0,11.492199999793229,,,0.8918,0.2305,-1.9813,10.1966,5.2787,0.0
93955,B,475.0,-10.0,635.0,13.401400000020658,,,-1.2429,0.0299,-0.1553,16.3905,0.3879,-0.0
93956,A,475.0,10.0,635.0,10.807499999827996,,,0.8922,0.2304,-1.9806,10.1887,5.2766,-0.0
93957,B,475.0,-10.0,635.0,13.189599999805068,,,-1.2426,0.0298,-0.1541,16.3804,0.3843,0.0
93958,A,475.0,10.0,635.0,10.865000000194414,,,0.8925,0.2303,-1.98,10.1801,5.2749,-0.0
93959,B,475.0,-10.0,635.0,13.425999999981286,,,-1.2424,0.0298,-0.1537,16.3695,0.3832,-0.0
93960,A,475.0,10.0,635.0,10.815099999945232,,,0.893,0.2301,-1.9789,10.1688,5.2719,-0.0
93961,B,475.0,-10.0,635.0,12.721300000066549,,,-1.242,0.0297,-0.1524,16.3547,0.3795,0.0
93962,A,475.0,10.0,635.0,10.842199999842705,,,0.8936,0.2299,-1.9775,10.1574,5.2681,0.0
93963,B,475.0,-10.0,635.0,13.450200000079349,,,-1.2419,0.0297,-0.1522,16.3383,0.3788,-0.0
93964,A,475.0,10.0,635.0,11.093500000242784,,,0.8941,0.2298,-1.9772,10.1422,5.2671,-0.0
93965,B,475.0,-10.0,635.0,15.55919999964317,,,-1.2417,0.0296,-0.1513,16.3215,0.3762,0.0
93966,A,475.0,10.0,635.0,10.959799999909592,,,0.8947,0.2298,-1.9768,10.1266,5.2659,-0.0
93967,B,475.0,-10.0,635.0,15.098600000328588,,,-1.2425,0.0299,-0.1547,16.3024,0.3861,-0.0
93968,A,475.0,10.0,635.0,11.260599999786791,,,0.8951,0.23,-1.9785,10.1054,5.27,0.0
93969,B,475.0,-10.0,635.0,14.437499999985448,,,-1.243,0.03,-0.1565,16.2855,0.3911,-0.0
93970,A,475.0,10.0,635.0,11.053400000037072,,,0.8954,0.2304,-1.981,10.0839,5.2761,-0.0
93971,B,475.0,-10.0,635.0,14.153300000089075,,,-1.2443,0.0304,-0.1613,16.2693,0.405,0.0
93972,A,475.0,10.0,635.0,11.435099999744125,,,0.8956,0.2308,-1.9842,10.0624,5.2841,-0.0
93973,B,475.0,-10.0,635.0,14.432299999953102,,,-1.245,0.0305,-0.164,16.2567,0.4126,0.0
93974,A,475.0,10.0,635.0,11.598099999901024,,,0.8956,0.2315,-1.9887,10.041,5.2952,-0.0
93975,B,475.0,-10.0,635.0,15.448300000116433,,,-1.2464,0.0309,-0.1695,16.2469,0.4285,-0.0
93976,A,475.0,10.0,635.0,12.181999999938853,,,0.8954,0.2321,-1.9935,10.0223,5.3072,-0.0
93977,B,475.0,-10.0,635.0,15.307499999835272,,,-1.2468,0.031,-0.1709,16.2431,0.4323,-0.0
93978,A,475.0,10.0,635.0,10.888899999827117,,,0.8954,0.2324,-1.9954,10.0147,5.3121,-0.0
93979,B,475.0,-10.0,635.0,13.381499999923108,,,-1.2478,0.0313,-0.1747,16.2404,0.4433,-0.0
93980,A,475.0,10.0,635.0,10.933600000043953,,,0.8952,0.2329,-1.9983,10.0065,5.3195,-0.0
93981,B,475.0,-10.0,635.0,13.348800000130723,,,-1.2495,0.0318,-0.1808,16.2386,0.4608,0.0
93982,A,475.0,10.0,635.0,11.405700000068464,,,0.8948,0.2336,-2.0032,9.9953,5.332,0.0
93983,B,475.0,-10.0,635.0,14.154899999994086,,,-1.2507,0.0321,-0.1856,16.2412,0.4744,0.0
93984,A,475.0,10.0,635.0,11.696800000208896,,,0.8941,0.2344,-2.0091,9.9893,5.347,-0.0
93985,B,475.0,-10.0,635.0,13.46819999980653,,,-1.2514,0.0323,-0.1879,16.254,0.481,-0.0
93986,A,475.0,10.0,635.0,11.344999999892025,,,0.8936,0.2347,-2.0109,9.9982,5.3518,0.0
93987,B,475.0,-10.0,635.0,13.691500000277301,,,-1.252,0.0324,-0.1901,16.2683,0.4874,0.0
93988,A,475.0,10.0,635.0,12.42320000028485,,,0.8928,0.2352,-2.0139,10.0083,5.3597,0.0
93989,B,475.0,-10.0,635.0,15.410699999847566,,,-1.2531,0.0327,-0.194,16.2868,0.4986,-0.0
93990,A,475.0,10.0,635.0,13.130499999988388,,,0.8919,0.2357,-2.0177,10.0185,5.3694,-0.0
93991,B,475.0,-10.0,635.0,15.517100000124628,,,-1.2528,0.0326,-0.1923,16.3113,0.494,-0.0
93992,A,475.0,10.0,635.0,12.72930000004635,,,0.8914,0.2354,-2.0152,10.0468,5.3636,-0.0
93993,B,475.0,-10.0,635.0,13.25219999989713,,,-1.2527,0.0326,-0.1919,16.3324,0.4927,0.0
93994,A,475.0,10.0,635.0,11.697299999923416,,,0.8908,0.2353,-2.015,10.0674,5.3634,-0.0
93995,B,475.0,-10.0,635.0,13.26840000001539,,,-1.2516,0.0322,-0.1876,16.3555,0.4804,0.0
93996,A,475.0,10.0,635.0,12.097199999971053,,,0.8903,0.235,-2.0125,10.094,5.3573,0.0
93997,B,475.0,-10.0,635.0,13.41969999975845,,,-1.251,0.0321,-0.1851,16.3756,0.4734,-0.0
93998,A,475.0,10.0,635.0,13.011699999879056,,,0.89,0.2344,-2.0085,10.1216,5.3475,-0.0
93999,B,475.0,-10.0,635.0,14.34270000027027,,,-1.2496,0.0317,-0.1798,16.3933,0.4581,-0.0
94000,A,475.0,10.0,635.0,12.903599999845028,,,0.8899,0.2338,-2.0041,10.1472,5.3365,-0.0
94001,B,475.0,-10.0,635.0,13.066799999705836,,,-1.2484,0.0313,-0.1752,16.4071,0.4449,-0.0
94002,A,475.0,10.0,635.0,13.084600000183855,,,0.8898,0.2333,-2.0009,10.1663,5.3286,-0.0
94003,B,475.0,-10.0,635.0,12.721300000066549,,,-1.2471,0.031,-0.1703,16.4185,0.431,0.0
